//X,Y,Z,Scalar field,Scalar field #2,Scalar field #3,Scalar field #4,Scalar field #5,Scalar field #6,Scalar field #7,Scalar field #8,Scalar field #9,Scalar field #10,Scalar field #11,Scalar field #12,Scalar field #13,Scalar field #14,Scalar field #15,Scalar field #16,Scalar field #17,Scalar field #18,Scalar field #19,Scalar field #20,Scalar field #21,Scalar field #22,Scalar field #23,Scalar field #24,Scalar field #25,Scalar field #26,Scalar field #27,Scalar field #28,Scalar field #29,Scalar field #30,Scalar field #31,Scalar field #32,Scalar field #33,Scalar field #34,Scalar field #35,Scalar field #36,Scalar field #37,Scalar field #38,Scalar field #39,Scalar field #40,Scalar field #41,Scalar field #42,Scalar field #43,Scalar field #44,Scalar field #45,Scalar field #46,Scalar field #47,Scalar field #48,Scalar field #49,Scalar field #50,Scalar field #51,Scalar field #52,Scalar field #53
8.2243,61.2683,750.9230,602.0000,51.0000,0.0117,4372.3628,0.4592,0.5681,0.1995,0.1514,0.0054,0.5718,0.2212,0.4737,0.1566,0.0326,0.0008,67292.9688,-0.7284,0.5541,-0.4029,0.4650,0.0054,0.7014,0.0360,0.4560,0.1749,0.0146,0.0000,0.0000,1.0100,-0.5439,-0.0022,0.0120,0.0016,0.9608,2.7368,14.5056,0.0049,0.1028,12.0000,20.0000,0.0011,0.0122,1.0000,1.2894,8.5313,0.0006,0.0391,9.0000,20.0000,0.0000,0.0122,0.0000,0.0000
8.1461,61.0690,750.7354,603.0000,56.0000,0.0110,5101.6245,-0.4597,0.7947,0.2961,0.1552,0.0069,0.3013,0.1236,0.4006,0.1709,nan,0.0001,675363.8125,-0.6870,0.7111,-0.1495,0.1753,0.0040,0.0747,0.0631,0.0250,0.0112,0.0009,2.0000,0.0357,1.0091,-0.3539,-0.0115,-0.0026,-0.0053,0.9107,4.8446,21.6063,0.0021,0.0559,14.0000,25.0000,0.0025,0.0121,1.0000,3.0957,9.9499,0.0002,0.0041,19.0000,16.5000,0.0050,0.0069,0.0000,0.0000
8.3666,61.2991,750.9138,604.0000,59.0000,0.0182,3236.9055,0.1529,0.7566,-0.0097,0.2364,0.0052,0.5334,0.2159,0.2957,0.1366,0.0220,0.0011,52201.1406,0.1406,0.8431,-0.0090,0.2637,0.0039,0.6159,0.2252,0.1198,0.1735,0.0025,0.0000,0.0000,1.0086,-0.5191,-0.0026,-0.0030,-0.0004,1.0000,3.1259,10.0434,0.0007,0.0833,12.0000,16.0000,0.0015,0.0105,1.0000,2.5100,2.8810,0.0002,0.0061,10.0000,14.5000,0.0017,0.0073,0.0000,0.0000
7.9003,60.5112,751.6375,605.0000,255.0000,0.0434,5875.8604,-0.2531,0.9467,0.1534,0.1617,nan,0.1257,0.0394,0.1093,0.0466,nan,0.0043,59696.2617,-0.2462,0.9626,0.1103,0.1633,0.0044,0.0843,0.0288,0.1033,0.0178,0.0011,0.0000,0.0000,1.0020,0.1091,-0.0042,0.0138,-0.0081,0.9725,2.2121,7.3346,0.0008,0.0044,11.0000,17.0000,0.0009,0.0092,1.0000,1.2152,5.8910,0.0005,0.0035,11.0000,17.0000,0.0009,0.0096,0.0000,0.0000
6.9327,59.9677,751.7927,606.0000,1919.0000,0.5505,3485.9331,-0.1580,0.8916,0.1728,0.1384,0.0035,0.3505,0.2469,0.4062,0.0883,nan,0.0602,31866.7031,-0.1010,0.9117,0.1176,0.1129,0.0053,0.3094,0.2318,0.4061,0.0890,0.0070,42.0000,0.0219,1.0003,-0.1748,-0.0463,-0.0313,0.0516,0.9948,5.8619,13.4217,0.0108,0.0279,14.0000,15.0000,0.0019,0.0077,0.9966,5.2731,9.4892,0.0227,0.0159,15.0000,15.0000,0.0027,0.0084,0.0000,0.0000
7.0088,59.9670,751.3049,607.0000,341.0000,0.0848,4021.4817,0.0786,0.9004,-0.0452,0.1084,nan,0.3977,0.1642,0.3460,0.0404,nan,0.0087,39353.8477,0.0841,0.9008,-0.0734,0.1069,0.0044,0.3806,0.1324,0.2717,0.0197,0.0038,5.0000,0.0147,1.0015,-0.2208,-0.0115,-0.0130,0.0228,0.9971,5.8049,9.4497,0.0056,0.0220,15.0000,15.0000,0.0021,0.0094,1.0000,3.8575,5.4194,0.0034,0.0122,14.0000,15.0000,0.0023,0.0077,0.0000,0.0000
7.3543,60.0456,751.6865,608.0000,88.0000,0.0235,3740.7239,-0.2171,0.6069,-0.1844,0.2013,0.0051,0.3743,0.3913,0.4471,0.1128,0.0264,0.0016,54377.5234,0.2295,0.2234,-0.9139,0.3082,0.0082,0.3328,0.3605,0.4689,0.0923,0.0104,0.0000,0.0000,1.0057,-0.1796,0.0110,-0.0146,0.0316,1.0000,2.6478,10.3784,0.0016,0.0714,13.0000,19.0000,0.0011,0.0109,1.0000,4.2010,11.9578,0.0011,0.0343,15.5000,30.5000,0.0015,0.0251,0.0000,0.0000
7.4054,60.1673,751.7510,609.0000,42.0000,0.0080,5230.4131,-0.1864,0.9726,-0.0237,0.2357,0.0037,0.0722,0.0202,0.1609,0.0155,0.0053,0.0004,108598.9219,-0.1915,0.9789,-0.0102,0.2372,0.0030,0.0385,0.0117,0.0944,0.0066,0.0005,1.0000,0.0238,1.0121,0.0061,0.0103,0.0155,-0.0002,1.0000,2.4857,5.1662,0.0004,0.0134,11.0000,22.0000,0.0010,0.0088,1.0000,1.8898,2.4300,0.0002,0.0015,14.0000,23.0000,0.0010,0.0072,0.0000,0.0000
7.1407,60.0490,751.9991,610.0000,30.0000,0.0088,3426.2590,-0.7939,0.3461,0.4256,0.2309,0.0072,0.1030,0.1585,0.4552,0.0787,0.0097,0.0005,59316.9453,-0.8084,0.3343,0.4256,0.2309,0.0050,0.1132,0.1340,0.6253,0.0807,0.0024,0.0000,0.0000,1.0171,0.4262,-0.0191,-0.0063,0.0022,1.0000,3.4813,11.8894,0.0052,0.0309,16.0000,19.0000,0.0025,0.0152,1.0000,2.2583,5.5737,0.0007,0.0065,14.0000,12.0000,0.0022,0.0085,0.0000,0.0000
9.4900,61.7365,750.6168,611.0000,52.0000,0.0078,6676.8843,-0.1034,0.9054,0.3197,0.0888,0.0043,0.2508,0.1016,0.2688,0.0144,0.0043,0.0006,85639.0703,-0.2054,0.9022,0.3266,0.0899,0.0045,0.2085,0.0352,0.0981,0.0075,0.0065,0.0000,0.0000,1.0098,0.4400,-0.0049,-0.0006,-0.0086,1.0000,3.2625,5.1316,0.0025,0.0112,13.0000,15.5000,0.0016,0.0079,1.0000,2.3515,3.4109,0.0019,0.0169,12.5000,17.5000,0.0012,0.0095,0.0000,0.0000
9.0876,61.4779,750.6561,612.0000,46.0000,0.0045,10304.0332,0.7757,0.2600,0.5636,0.0883,0.0074,0.2661,0.1168,0.4108,0.1916,0.0143,0.0001,508116.7500,0.8561,0.3607,0.3700,0.0753,0.0131,0.3797,0.0369,0.2964,0.0076,0.0020,2.0000,0.0435,1.0110,-0.2319,-0.0097,0.0068,0.0118,1.0000,3.9099,16.1238,0.0019,0.0620,13.0000,28.0000,0.0016,0.0199,1.0000,1.1547,9.8150,0.0009,0.0008,11.0000,16.0000,0.0020,0.0267,0.0000,0.0000
8.4363,61.4631,750.5214,613.0000,482.0000,0.1125,4285.9409,0.1894,0.8895,0.1455,0.1764,0.0969,0.4108,0.2340,0.2854,0.1179,nan,0.0114,42446.3516,0.2619,0.8832,0.1289,0.2170,0.0088,0.4063,0.2141,0.2867,0.1207,0.0192,7.0000,0.0145,1.0010,-0.2788,-0.0170,0.0310,-0.0092,0.9938,4.2471,22.9923,0.0113,0.0696,13.0000,18.0000,0.0020,0.0113,1.0000,2.3835,19.7993,0.0028,0.0731,14.0000,26.5000,0.0038,0.0231,0.0000,0.0000
8.6576,61.2695,750.6936,614.0000,62.0000,0.0129,4789.2773,0.1405,0.8589,0.1398,0.0687,0.0044,0.3833,0.3184,0.3847,0.0293,nan,0.0012,53197.6406,0.1405,0.9306,0.1118,0.0703,0.0040,0.2652,0.0520,0.2220,0.0036,nan,0.0000,0.0000,1.0082,-0.3883,0.0127,-0.0121,-0.0200,0.9355,4.1908,25.2371,0.0102,0.1217,14.0000,7.0000,0.0017,0.0052,0.9375,2.8159,1.8930,0.0018,0.0024,15.5000,7.0000,0.0024,0.0024,0.0000,0.0000
8.4680,61.2820,750.3927,615.0000,92.0000,0.0255,3606.3855,0.2784,0.8306,0.1048,0.1130,0.0041,0.3843,0.2545,0.3823,0.0943,0.0158,0.0025,36366.6719,0.4176,0.8985,0.1045,0.1169,0.0030,0.3464,0.3538,0.2059,0.0579,0.0121,2.0000,0.0217,1.0055,-0.1683,0.0148,-0.0052,0.0102,1.0000,5.6399,7.8243,0.0062,0.0365,14.0000,12.5000,0.0020,0.0058,1.0000,8.0336,9.6009,0.0085,0.0312,15.5000,10.5000,0.0018,0.0035,0.0000,0.0000
8.2708,61.3762,750.3856,616.0000,91.0000,0.0271,3356.6096,0.7680,0.3813,-0.0380,0.1959,0.0058,0.4908,0.3470,0.3327,0.0913,0.0140,0.0026,34376.4141,0.6172,0.2769,-0.0978,0.1582,0.0072,0.4357,0.3481,0.4625,0.0772,0.0196,3.0000,0.0330,1.0055,-0.0730,-0.0007,-0.0115,-0.0021,1.0000,5.4562,10.7169,0.0170,0.0372,13.0000,13.0000,0.0018,0.0114,1.0000,3.9502,7.4613,0.0405,0.0419,14.0000,20.0000,0.0016,0.0155,0.0000,0.0000
8.1931,61.2769,750.6203,617.0000,46.0000,0.0057,8012.0464,0.7534,0.2123,0.4356,0.1552,0.0042,0.6143,0.2825,0.3053,0.1300,nan,0.0000,inf,0.2548,0.4547,0.3301,0.1122,0.0831,1.0135,0.3849,0.2520,0.0256,0.1103,1.0000,0.0217,1.0110,-0.5821,-0.0057,-0.0074,-0.0213,0.9348,4.1256,10.2934,0.0295,0.0077,12.0000,18.0000,0.0013,0.0074,0.5000,6.3640,3.5355,0.1387,0.0026,10.5000,24.5000,0.1032,0.0095,0.0000,0.0000
8.1859,61.1803,750.3791,618.0000,49.0000,0.0077,6382.8936,0.0798,0.2964,0.0010,0.0842,0.0059,0.6778,0.3190,0.4464,0.0252,nan,0.0003,155009.6094,0.8516,0.2747,0.1194,0.0653,0.0059,0.6395,0.3054,0.2339,0.0200,0.0105,0.0000,0.0000,1.0104,-0.3041,0.0064,-0.0124,0.0031,0.9796,12.7957,26.8210,0.0162,0.0927,13.0000,12.0000,0.0031,0.0112,1.0000,2.4368,7.8291,0.0017,0.0338,12.5000,19.5000,0.0010,0.0132,0.0000,0.0000
6.9655,60.2578,750.6869,619.0000,89.0000,0.0192,4631.6123,-0.2388,0.8451,0.4231,0.1098,0.0031,0.3087,0.2468,0.4521,0.0551,0.0143,0.0001,1042769.2500,-0.2328,0.8802,0.3983,0.1014,0.0034,0.1940,0.0193,0.0172,0.0085,0.0024,2.0000,0.0225,1.0057,-0.0389,-0.0232,0.0035,-0.0254,1.0000,2.4109,29.0565,0.0088,0.0649,11.0000,12.0000,0.0020,0.0046,1.0000,2.1602,7.2284,0.0009,0.0061,12.5000,12.0000,0.0023,0.0057,0.0000,0.0000
7.1215,60.4077,751.3099,620.0000,165.0000,0.0378,4360.0273,-0.2980,0.7597,0.2327,0.1220,0.0047,0.4361,0.2519,0.5026,0.1276,0.0121,0.0036,46267.9102,-0.3821,0.8342,0.0953,0.1225,0.0039,0.2744,0.1385,0.3593,0.0687,0.0135,5.0000,0.0303,1.0030,-0.3586,0.0059,-0.0010,0.0117,1.0000,4.3886,11.9172,0.0293,0.0189,14.0000,17.0000,0.0019,0.0093,1.0000,2.7717,14.7432,0.0242,0.0236,12.5000,17.5000,0.0016,0.0074,0.0000,0.0000
6.6835,59.9998,750.5399,621.0000,327.0000,0.0283,11549.6670,-0.7345,0.4414,0.3922,0.0879,0.0037,0.2897,0.2423,0.3770,0.0377,0.0055,0.0030,107260.3125,-0.8388,0.4161,0.2922,0.0918,0.0032,0.2398,0.2165,0.3055,0.0186,0.0024,3.0000,0.0092,1.0015,-0.1533,-0.0120,0.0110,0.0261,1.0000,4.1552,25.3506,0.0065,0.0295,17.0000,17.0000,0.0021,0.0068,1.0000,4.5686,9.9474,0.0016,0.0091,18.0000,18.0000,0.0017,0.0064,0.0000,0.0000
6.3595,59.6942,752.0959,622.0000,269.0000,0.0655,4105.3853,-0.4104,0.7291,0.4698,0.0871,0.0036,0.2785,0.1941,0.2884,0.0226,0.0062,0.0067,40239.3125,-0.4336,0.6730,0.6184,0.0640,0.0027,0.1510,0.1006,0.1041,0.0182,0.0013,1.0000,0.0037,1.0019,-0.0811,-0.0084,0.0287,-0.0304,1.0000,4.2940,19.8141,0.0047,0.0214,12.0000,17.0000,0.0013,0.0067,1.0000,2.4185,3.8975,0.0005,0.0036,12.0000,15.0000,0.0012,0.0047,0.0000,0.0000
5.6388,59.4719,752.5729,623.0000,217.0000,0.0476,4554.3374,-0.0414,0.8767,0.3477,0.1370,nan,0.2351,0.0911,0.1965,0.0944,nan,0.0045,47932.1914,-0.0531,0.9422,0.2664,0.0739,0.0028,0.2623,0.1046,0.2099,0.1295,0.0028,8.0000,0.0369,1.0023,-0.1464,0.0178,-0.0249,0.0333,0.9078,2.3415,7.9280,0.0010,0.0102,11.0000,12.0000,0.0010,0.0071,1.0000,2.4336,4.7376,0.0010,0.0064,11.0000,11.0000,0.0012,0.0047,0.0000,0.0000
5.5433,59.4704,752.3366,624.0000,117.0000,0.0340,3440.9021,-0.0146,0.8399,0.4407,0.0979,0.0051,0.3103,0.2300,0.2972,0.0670,0.0083,0.0032,37089.1758,0.1512,0.8546,0.3472,0.0830,0.0049,0.3310,0.2732,0.3714,0.0494,0.0176,1.0000,0.0085,1.0043,-0.2819,-0.0013,0.0035,0.0165,1.0000,4.3686,11.2824,0.0024,0.0357,13.0000,16.0000,0.0024,0.0093,1.0000,3.9470,17.0498,0.0014,0.0779,12.0000,18.0000,0.0012,0.0091,0.0000,0.0000
5.8606,59.5721,752.3948,625.0000,53.0000,0.0046,11454.9072,-0.2012,0.8253,0.4643,0.0866,0.0033,0.3445,0.0822,0.2203,0.0821,0.0086,0.0001,412626.7188,-0.4039,0.8238,0.4502,0.0963,0.0026,0.0887,0.0382,0.0563,0.0050,0.0005,4.0000,0.0755,1.0096,-0.2642,-0.0033,-0.0045,0.0111,1.0000,2.9835,44.0042,0.0011,0.0624,11.0000,16.0000,0.0011,0.0053,1.0000,2.3094,2.9542,0.0005,0.0012,11.5000,11.5000,0.0016,0.0045,0.0000,0.0000
5.3637,59.4052,752.3683,626.0000,294.0000,0.0917,3207.1306,-0.2165,0.8956,0.1601,0.0865,nan,0.3575,0.1592,0.2933,0.0691,nan,0.0091,32430.9922,0.0158,0.9085,0.2236,0.0931,0.0045,0.3026,0.0537,0.2651,0.0367,0.0053,14.0000,0.0476,1.0017,-0.2913,-0.0301,-0.0023,0.0227,0.9932,6.5614,14.1339,0.0129,0.0168,13.0000,17.0000,0.0022,0.0099,1.0000,3.0017,12.0476,0.0024,0.0180,14.0000,20.0000,0.0025,0.0094,0.0000,0.0000
5.1846,59.1833,752.5859,627.0000,168.0000,0.0354,4746.9434,0.0768,0.8997,0.0904,0.1067,0.0064,0.3953,0.2729,0.3753,0.0421,nan,0.0038,44753.9844,0.0132,0.8976,0.0010,0.0963,0.0053,0.3390,0.2346,0.3818,0.0170,0.0088,4.0000,0.0238,1.0030,-0.1296,0.0137,-0.0076,-0.0046,0.9940,16.1237,26.6937,0.0219,0.0513,13.5000,15.0000,0.0036,0.0083,1.0000,17.5159,16.3410,0.0183,0.0375,13.0000,17.0000,0.0032,0.0084,0.0000,0.0000
5.0894,59.4375,752.3323,628.0000,63.0000,0.0121,5186.7178,-0.4199,0.8376,0.0953,0.2106,0.0089,0.2556,0.1112,0.2616,0.0426,nan,0.0002,326882.3750,-0.2943,0.8795,0.0699,0.2312,0.0277,0.4902,0.1673,0.0401,0.0048,0.0088,1.0000,0.0159,1.0080,0.0044,-0.0260,-0.0029,0.0215,0.8889,5.8784,14.0286,0.0149,0.0432,13.0000,16.0000,0.0012,0.0101,1.0000,2.1213,26.8701,0.0051,0.0575,13.5000,50.0000,0.0053,0.1016,0.0000,0.0000
5.3780,59.4526,752.6612,629.0000,96.0000,0.0174,5518.0654,0.2559,0.8960,0.2047,0.2644,nan,0.3405,0.1104,0.2169,0.1000,nan,0.0012,81838.5156,0.3792,0.8774,0.2314,0.2721,0.0033,0.2416,0.0677,0.1987,0.0994,0.0205,0.0000,0.0000,1.0052,-0.2919,-0.0102,0.0301,0.0092,0.9688,4.1174,8.9796,0.0139,0.0434,15.0000,15.0000,0.0018,0.0088,1.0000,2.7325,4.2578,0.0030,0.0439,17.0000,13.0000,0.0012,0.0046,0.0000,0.0000
4.4290,58.9659,753.0593,630.0000,344.0000,0.0937,3673.1045,-0.0715,0.6984,0.5922,0.1488,0.0056,0.4211,0.1761,0.2913,0.1855,0.0029,0.0098,35006.5000,-0.2847,0.6740,0.5864,0.1643,0.0050,0.3343,0.1221,0.1600,0.0212,0.0019,7.0000,0.0203,1.0015,-0.1111,-0.0234,0.0006,-0.0146,1.0000,3.6977,10.0432,0.0044,0.0121,13.5000,16.0000,0.0016,0.0115,1.0000,2.9446,4.4686,0.0012,0.0051,13.0000,17.0000,0.0012,0.0104,0.0000,0.0000
4.7550,59.1779,753.0071,631.0000,66.0000,0.0053,12488.1475,-0.2493,0.9114,0.2812,0.2128,nan,0.1102,0.0316,0.0565,0.0138,nan,0.0005,136092.6875,-0.2354,0.9176,0.3046,0.2045,0.0030,0.0501,0.0196,0.0496,0.0068,0.0017,2.0000,0.0303,1.0077,0.3924,0.0004,0.0186,0.0027,0.5758,1.8499,6.8893,0.0002,0.0155,11.0000,6.0000,0.0009,0.0019,1.0000,0.8202,5.0865,0.0001,0.0043,11.0000,12.0000,0.0008,0.0053,0.0000,0.0000
3.2069,58.6785,753.0096,632.0000,154.0000,0.0444,3470.1360,0.2015,0.8988,-0.0012,0.0966,0.0071,0.4343,0.2520,0.3798,0.0666,0.0116,0.0042,36375.6250,0.1854,0.9317,-0.0251,0.0959,0.0071,0.4027,0.2249,0.3279,0.0329,0.0077,3.0000,0.0195,1.0033,-0.3881,0.0148,-0.0465,0.0173,1.0000,6.3994,27.8070,0.0073,0.0538,15.0000,19.0000,0.0028,0.0135,1.0000,5.8830,23.1738,0.0081,0.0301,15.0000,19.0000,0.0025,0.0139,0.0000,0.0000
3.2640,58.8310,753.2430,633.0000,172.0000,0.0550,3129.0122,0.0610,0.9463,-0.1569,0.1254,0.0061,0.1700,0.0853,0.2960,0.0344,nan,0.0041,41997.1914,0.0978,0.9389,-0.3003,0.1330,0.0082,0.1188,0.0502,0.1510,0.0334,0.0065,3.0000,0.0174,1.0029,-0.1139,0.0036,0.0159,0.0461,0.9884,3.9463,14.2043,0.0028,0.0272,17.0000,16.5000,0.0015,0.0118,1.0000,1.9459,15.7065,0.0016,0.0224,17.0000,22.0000,0.0022,0.0200,0.0000,0.0000
2.8858,58.8654,752.6757,634.0000,80.0000,0.0268,2989.8259,-0.4065,0.8688,0.2051,0.3203,0.0049,0.1268,0.0640,0.1642,0.0254,0.0171,0.0019,41154.0742,-0.3864,0.8730,0.1098,0.3419,0.0048,0.1432,0.0609,0.1499,0.0264,0.0138,0.0000,0.0000,1.0063,-0.1530,0.0133,-0.0059,0.0053,1.0000,2.7225,17.8121,0.0009,0.0491,13.0000,18.0000,0.0011,0.0099,1.0000,2.6186,7.2772,0.0009,0.0318,13.0000,18.0000,0.0013,0.0108,0.0000,0.0000
2.7520,58.8055,752.2322,635.0000,265.0000,0.0743,3568.2725,-0.0688,0.8329,0.2065,0.0827,0.0053,0.4223,0.2647,0.4196,0.2556,0.0167,0.0077,34447.5781,-0.0602,0.8706,0.0400,0.0870,0.0057,0.3726,0.2678,0.4277,0.1149,0.0163,2.0000,0.0075,1.0019,-0.1845,-0.0118,0.0002,-0.0009,0.9925,7.1066,37.6905,0.0093,0.0824,13.0000,19.0000,0.0022,0.0097,1.0000,3.2185,14.0340,0.0024,0.0620,13.0000,21.0000,0.0019,0.0123,0.0000,0.0000
2.8278,58.6897,752.7599,636.0000,104.0000,0.0228,4563.2266,-0.0640,0.9217,-0.0817,0.0914,0.0060,0.4114,0.2137,0.2968,0.0339,0.0219,0.0011,91963.7578,0.0306,0.8205,-0.5096,0.0678,0.0024,0.3459,0.1571,0.2265,0.0114,0.0040,4.0000,0.0385,1.0048,-0.2736,-0.0124,-0.0190,-0.0212,0.9615,4.9947,12.1593,0.0018,0.0606,14.0000,21.0000,0.0018,0.0128,1.0000,4.1539,10.4864,0.0010,0.0133,14.0000,15.0000,0.0012,0.0034,0.0000,0.0000
2.6381,58.8214,752.4930,637.0000,102.0000,0.0211,4841.3545,-0.2839,0.7121,-0.3034,0.0903,0.0044,0.4867,0.2662,0.4348,0.0617,0.0291,0.0020,52078.8984,-0.2291,0.7400,-0.2294,0.0764,0.0046,0.4409,0.2506,0.4865,0.0095,0.0210,0.0000,0.0000,1.0049,-0.3615,-0.0037,0.0068,0.0039,0.9706,3.2133,25.3658,0.0015,0.1030,15.0000,19.0000,0.0023,0.0088,0.9667,3.0181,35.0823,0.0013,0.1244,14.0000,18.0000,0.0025,0.0091,0.0000,0.0000
2.6776,58.7278,752.6907,638.0000,64.0000,0.0187,3425.3494,0.2338,0.7240,-0.3971,0.1457,0.0026,0.1641,0.2564,0.3709,0.1019,0.0190,0.0014,45307.9727,0.2370,0.5627,-0.7718,0.2959,0.0026,0.1385,0.2493,0.3451,0.1101,0.0011,0.0000,0.0000,1.0079,-0.4442,-0.0007,-0.0049,0.0028,1.0000,4.5452,11.7312,0.0006,0.0763,13.0000,14.0000,0.0011,0.0052,1.0000,4.4962,4.5808,0.0004,0.0020,16.0000,15.5000,0.0012,0.0052,0.0000,0.0000
3.0462,58.7745,753.2462,639.0000,122.0000,0.0319,3824.7324,-0.1409,0.9330,-0.0803,0.0947,0.0046,0.1877,0.0824,0.3562,0.0530,0.0168,0.0027,45541.1133,-0.0635,0.9648,-0.1529,0.0983,0.0038,0.0848,0.0541,0.3103,0.0355,0.0144,0.0000,0.0000,1.0041,-0.4121,0.0098,0.0074,0.0019,1.0000,4.2763,16.8869,0.0018,0.0629,14.0000,21.0000,0.0009,0.0102,1.0000,2.9868,5.6653,0.0021,0.0368,13.0000,20.0000,0.0008,0.0082,0.0000,0.0000
2.1394,58.3478,754.2264,640.0000,231.0000,0.0654,3532.0808,-0.1532,0.9316,0.1432,0.2854,0.0041,0.3357,0.2278,0.3508,0.1161,0.0116,0.0067,34230.5430,-0.2327,0.9554,0.1045,0.3124,0.0041,0.2125,0.1236,0.1850,0.0953,0.0038,0.0000,0.0000,1.0022,0.5241,-0.0143,-0.0113,0.0132,0.9957,5.1118,29.2079,0.0187,0.0441,12.0000,15.0000,0.0013,0.0077,1.0000,2.3971,16.7768,0.0014,0.0195,11.0000,15.0000,0.0010,0.0082,0.0000,0.0000
2.0253,58.2372,754.0106,641.0000,84.0000,0.0214,3930.1843,0.0627,0.4461,-0.8699,0.1142,nan,0.2832,0.2556,0.4042,0.0445,nan,0.0019,44577.2539,0.0207,0.5732,-0.8191,0.1099,0.0050,0.1052,0.2270,0.0952,0.0074,0.0023,0.0000,0.0000,1.0060,-0.2650,0.0038,0.0079,-0.0023,0.9405,3.5672,12.7352,0.0034,0.1262,17.0000,15.5000,0.0019,0.0118,1.0000,2.1616,7.8033,0.0008,0.0071,18.0000,21.0000,0.0021,0.0113,0.0000,0.0000
1.6727,58.1004,754.5023,642.0000,1218.0000,0.3662,3326.1172,-0.6488,0.5176,-0.1978,0.1182,0.0046,0.4419,0.2931,0.3882,0.0667,nan,0.0401,30382.2578,-0.6456,0.4885,-0.3162,0.1122,0.0057,0.4481,0.2991,0.3178,0.0641,0.0138,13.0000,0.0107,1.0004,-0.2823,0.0237,-0.0067,0.0111,0.9491,4.6511,20.4024,0.0204,0.0451,16.0000,17.0000,0.0025,0.0095,0.9979,3.5001,25.2081,0.0313,0.0620,17.0000,18.0000,0.0029,0.0107,0.0000,0.0000
1.1205,57.7475,754.6434,643.0000,50.0000,0.0092,5462.5347,-0.2131,0.8593,0.3868,0.0816,0.0052,0.1871,0.1400,0.2366,0.0119,0.0027,0.0008,60959.3281,-0.2097,0.7799,0.3796,0.0901,0.0033,0.2548,0.1651,0.1929,0.0056,0.0011,0.0000,0.0000,1.0102,-0.0841,-0.0125,0.0147,-0.0110,1.0000,2.4411,5.9552,0.0019,0.0081,14.5000,14.5000,0.0037,0.0079,1.0000,2.1738,2.5027,0.0026,0.0012,15.0000,14.0000,0.0032,0.0054,0.0000,0.0000
1.3882,58.0466,754.8525,644.0000,66.0000,0.0124,5332.8677,-0.1332,0.7821,0.5765,0.0847,0.0041,0.2660,0.2174,0.4253,0.0307,0.0020,0.0011,62249.2852,-0.1860,0.7531,0.6071,0.0804,0.0037,0.3216,0.1832,0.2871,0.0086,0.0014,2.0000,0.0303,1.0077,-0.1078,-0.0148,0.0037,0.0031,1.0000,5.0852,4.7385,0.0035,0.0052,13.0000,14.0000,0.0027,0.0073,1.0000,3.3255,3.2787,0.0015,0.0039,13.0000,13.0000,0.0019,0.0074,0.0000,0.0000
0.8318,57.6025,755.1944,645.0000,380.0000,0.0994,3821.6606,-0.0602,0.8997,0.1152,0.1769,0.0049,0.4339,0.2446,0.3224,0.0781,0.0095,0.0093,40665.5234,-0.1039,0.9477,0.0742,0.2371,0.0040,0.2685,0.0857,0.2114,0.0491,0.0017,0.0000,0.0000,1.0013,-0.0307,-0.0126,0.0065,0.0094,1.0000,9.6150,19.6282,0.0250,0.0309,13.5000,17.0000,0.0022,0.0082,1.0000,3.6775,5.3796,0.0038,0.0046,12.0000,16.0000,0.0014,0.0075,0.0000,0.0000
16.9844,68.1494,732.2731,646.0000,484.0000,0.1005,4815.3857,-0.0921,0.9327,0.1956,0.0807,0.0041,0.2660,0.1296,0.2881,0.0176,0.0020,0.0108,44817.9727,-0.1702,0.9401,0.0729,0.0795,0.0040,0.2702,0.0812,0.2471,0.0137,0.0013,3.0000,0.0062,1.0010,-0.2188,-0.0138,0.0058,0.0589,1.0000,3.0830,10.4096,0.0024,0.0082,12.0000,17.0000,0.0016,0.0078,1.0000,3.0638,4.0425,0.0027,0.0033,13.0000,18.0000,0.0022,0.0077,1.0000,0.0099
17.3000,69.4553,729.4208,647.0000,150.0000,0.0397,3773.6763,0.2697,0.2798,-0.8459,0.1415,0.0023,0.3092,0.2379,0.5380,0.4809,nan,0.0038,39458.1602,0.1196,0.3688,-0.7437,0.1445,0.0086,0.3040,0.2794,0.5652,0.3725,0.0078,6.0000,0.0400,1.0034,-0.2647,-0.0170,0.0023,0.0266,0.9800,12.9486,22.4583,0.0228,0.1395,15.0000,18.0000,0.0027,0.0127,1.0000,24.1666,14.4195,0.0438,0.0163,16.0000,37.0000,0.0029,0.0266,0.0000,0.0000
17.3230,69.6105,729.1673,648.0000,96.0000,0.0191,5031.0991,0.3555,0.2887,-0.4356,0.3447,0.0066,0.3449,0.2948,0.6037,0.4897,0.0573,0.0015,63753.4727,0.1500,0.5871,0.2507,0.0893,0.0057,0.3358,0.3256,0.6331,0.1237,0.0584,3.0000,0.0313,1.0052,-0.1364,0.0073,0.0023,-0.0009,1.0000,18.9621,29.7821,0.0177,0.1783,16.0000,21.0000,0.0035,0.0125,1.0000,6.1353,23.8612,0.0026,0.1973,16.5000,18.0000,0.0043,0.0106,0.0000,0.0000
